run_id,framework,experiment,seed,training_taxonomy,evaluation_taxonomy,postprocess,checkpoint_sha256,prediction_file,model,dataset,eval_split,mAP_50,mAP_5095,AP_small_50,AP_medium_50,AP_large_50,AP_small_5095,AP_medium_5095,AP_large_5095,AP50_vehicle,AP5095_vehicle,weather_cloudy_mAP_50,weather_cloudy_mAP_5095,weather_night_mAP_50,weather_night_mAP_5095,weather_rainy_mAP_50,weather_rainy_mAP_5095,weather_sunny_mAP_50,weather_sunny_mAP_5095,Inference_FPS,Inference_Latency_ms,EndToEnd_FPS,EndToEnd_Latency_ms
cas_deim_all_off_hgnetv2_s_uadetrac,casdeim,cas_deim_all_off_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,07b9ff039c274beb9881b2b09dff87de355118109fa0f688fb91026cdfeb6010,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/cas_deim_all_off_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_all_off_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.938905,0.694946,0.520029,0.945477,0.982722,0.314717,0.679598,0.808845,0.938905,0.694946,,,,,,,,,340.21,2.94,144.80,6.91
cas_deim_all_off_hgnetv2_s_uadetrac,casdeim,cas_deim_all_off_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,07b9ff039c274beb9881b2b09dff87de355118109fa0f688fb91026cdfeb6010,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/cas_deim_all_off_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_all_off_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.888527,0.666945,0.678354,0.881000,0.984231,0.416707,0.648764,0.822866,0.888527,0.666945,,,,,,,,,340.21,2.94,144.80,6.91
cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,a61b1c3b768aca5e8a6aa0c422b540881a6f26a8d3d554b3bac4aa598908e23e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.934427,0.689405,0.571172,0.945871,0.971024,0.350411,0.677574,0.797186,0.934427,0.689405,,,,,,,,,206.19,4.85,114.16,8.76
cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,a61b1c3b768aca5e8a6aa0c422b540881a6f26a8d3d554b3bac4aa598908e23e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.866436,0.649018,0.669724,0.852307,0.982105,0.406989,0.625978,0.822292,0.866436,0.649018,,,,,,,,,206.19,4.85,114.16,8.76
cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,998d5e68e8a268baf0c53def3eec010a054997b31194ddf670a2f7e4a0a02f3a,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/base05_a10/cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.941832,0.695720,0.547044,0.948711,0.985694,0.331140,0.682684,0.805303,0.941832,0.695720,,,,,,,,,357.20,2.80,149.29,6.70
cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,998d5e68e8a268baf0c53def3eec010a054997b31194ddf670a2f7e4a0a02f3a,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/base05_a10/cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.873326,0.655383,0.682236,0.861640,0.979718,0.415687,0.634088,0.820956,0.873326,0.655383,,,,,,,,,357.20,2.80,149.29,6.70
cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,0410cc60e92b7850f38c423ac989bfa9831231b6a3e4055fbb7464d0823b7f5e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/base05_a10/cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.925322,0.685985,0.533729,0.941809,0.951632,0.324507,0.676262,0.789893,0.925322,0.685985,,,,,,,,,340.56,2.94,145.89,6.85
cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,0410cc60e92b7850f38c423ac989bfa9831231b6a3e4055fbb7464d0823b7f5e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/base05_a10/cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.861523,0.649528,0.669670,0.845142,0.981407,0.419794,0.626772,0.816728,0.861523,0.649528,,,,,,,,,340.56,2.94,145.89,6.85
cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,b52ac19afa4f2974f8a322c3315d8d920596993fe56628b42847c793d0c1c4b3,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/base05_a10/cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.931579,0.690031,0.530614,0.944715,0.966818,0.326767,0.679294,0.795203,0.931579,0.690031,,,,,,,,,319.42,3.13,140.60,7.11
cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,b52ac19afa4f2974f8a322c3315d8d920596993fe56628b42847c793d0c1c4b3,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/base05_a10/cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.891099,0.671408,0.704722,0.880054,0.984974,0.428917,0.651482,0.823129,0.891099,0.671408,,,,,,,,,319.42,3.13,140.60,7.11
