run_id,framework,experiment,seed,training_taxonomy,evaluation_taxonomy,postprocess,checkpoint_sha256,prediction_file,model,dataset,eval_split,mAP_50,mAP_5095,AP_small_50,AP_medium_50,AP_large_50,AP_small_5095,AP_medium_5095,AP_large_5095,AP50_car,AP5095_car,AP50_van,AP5095_van,AP50_bus,AP5095_bus,AP50_others,AP5095_others,weather_cloudy_mAP_50,weather_cloudy_mAP_5095,weather_night_mAP_50,weather_night_mAP_5095,weather_rainy_mAP_50,weather_rainy_mAP_5095,weather_sunny_mAP_50,weather_sunny_mAP_5095,Inference_FPS,Inference_Latency_ms,EndToEnd_FPS,EndToEnd_Latency_ms
cas_deim_all_off_hgnetv2_s_uadetrac,casdeim,cas_deim_all_off_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,07b9ff039c274beb9881b2b09dff87de355118109fa0f688fb91026cdfeb6010,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/cas_deim_all_off_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_all_off_hgnetv2_s_uadetrac,UA-DETRAC,val,0.844579,0.636134,0.360635,0.803972,0.837204,0.241708,0.585930,0.662336,0.947748,0.699678,0.842161,0.630505,0.818814,0.620109,0.769594,0.594243,0.733934,0.538139,0.761465,0.585120,0.934814,0.722631,0.932253,0.729191,,,,
cas_deim_all_off_hgnetv2_s_uadetrac,casdeim,cas_deim_all_off_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,07b9ff039c274beb9881b2b09dff87de355118109fa0f688fb91026cdfeb6010,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/cas_deim_all_off_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_all_off_hgnetv2_s_uadetrac,UA-DETRAC,test,0.862877,0.692096,0.390519,0.741706,0.960442,0.248985,0.564823,0.813791,0.872390,0.644738,0.782599,0.630417,0.962943,0.806049,0.833574,0.687181,0.852128,0.719118,0.766590,0.618082,0.897236,0.722050,0.887165,0.683382,,,,
cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,a61b1c3b768aca5e8a6aa0c422b540881a6f26a8d3d554b3bac4aa598908e23e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,UA-DETRAC,val,0.844668,0.637246,0.462153,0.817802,0.856890,0.309642,0.594253,0.672157,0.945427,0.695693,0.850065,0.632079,0.808844,0.609174,0.774335,0.612040,0.762711,0.568228,0.749895,0.563778,0.935774,0.723216,0.882359,0.683957,,,,
cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,a61b1c3b768aca5e8a6aa0c422b540881a6f26a8d3d554b3bac4aa598908e23e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_moe4_cass_caip_base03_a10_hgnetv2_s_uadetrac,UA-DETRAC,test,0.837967,0.670827,0.371489,0.756900,0.929728,0.235131,0.575919,0.788512,0.846279,0.623468,0.766053,0.616674,0.953314,0.798755,0.786222,0.644410,0.852637,0.716745,0.785452,0.632431,0.875180,0.703313,0.866099,0.668333,,,,
cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,998d5e68e8a268baf0c53def3eec010a054997b31194ddf670a2f7e4a0a02f3a,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/base05_a10/cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC,val,0.854796,0.638983,0.477072,0.817769,0.835860,0.340171,0.594162,0.659815,0.945309,0.698218,0.827838,0.621654,0.863245,0.642242,0.782792,0.593818,0.745914,0.544387,0.747144,0.576277,0.936995,0.719633,0.917010,0.715655,,,,
cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,998d5e68e8a268baf0c53def3eec010a054997b31194ddf670a2f7e4a0a02f3a,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/base05_a10/cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_cass_only_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC,test,0.809207,0.648915,0.378251,0.750116,0.885048,0.242656,0.575656,0.752910,0.858015,0.633625,0.769417,0.618716,0.954959,0.803355,0.654438,0.539965,0.852482,0.714735,0.770416,0.619072,0.843058,0.678352,0.864445,0.670853,,,,
cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,0410cc60e92b7850f38c423ac989bfa9831231b6a3e4055fbb7464d0823b7f5e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/base05_a10/cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC,val,0.831451,0.630415,0.450050,0.809279,0.825003,0.311771,0.587650,0.661704,0.941380,0.695020,0.826455,0.619275,0.767077,0.594569,0.790892,0.612795,0.723810,0.539035,0.739739,0.573448,0.921753,0.714876,0.922230,0.715097,,,,
cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,0410cc60e92b7850f38c423ac989bfa9831231b6a3e4055fbb7464d0823b7f5e,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/base05_a10/cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_moe3_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC,test,0.826083,0.659542,0.415754,0.731632,0.920266,0.272413,0.560664,0.772582,0.842357,0.626239,0.772710,0.620909,0.947939,0.790704,0.741325,0.600316,0.860131,0.719492,0.759422,0.609688,0.857932,0.687881,0.871183,0.673390,,,,
cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,b52ac19afa4f2974f8a322c3315d8d920596993fe56628b42847c793d0c1c4b3,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/base05_a10/cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC,val,0.837179,0.634320,0.391213,0.803471,0.830888,0.269934,0.588048,0.658190,0.943358,0.696398,0.832260,0.623202,0.805821,0.619834,0.767276,0.597846,0.731814,0.544433,0.716621,0.565720,0.938705,0.725510,0.887834,0.682087,,,,
cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,casdeim,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,b52ac19afa4f2974f8a322c3315d8d920596993fe56628b42847c793d0c1c4b3,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/base05_a10/cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_moe4_cass_caip_base05_a10_hgnetv2_s_uadetrac,UA-DETRAC,test,0.867316,0.697926,0.397320,0.758810,0.956292,0.250485,0.579745,0.811784,0.870539,0.645788,0.775620,0.625521,0.966442,0.808474,0.856664,0.711921,0.841540,0.711807,0.747254,0.603468,0.904064,0.730787,0.891725,0.683420,,,,
